ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 07:36:10-04:00,489509,5o4EAqBTiUKn41QhPL5kRjrGTgQVdP7xLtxC7xNxjkwn,E8gDreu3LxW1EHJ8hnqChK9QdffGh5GocJYKdrbYat8E,4,-33610798679132,388693593586024,256502164363676,1649343606,265149283645742,98541852983985
2022-04-11 07:36:36-04:00,489510,7CSCMFa9W52tBDVUbXbc3woAy3GByeA1wPJdp3MgznPa,3447ptuVFu6G8B6N63RmS8mRv4n9PfHneypHLvbeaGLn,4,-99010275255,28272431054448,264799082861576,1649671200,265149283645742,98541852983985
2022-04-11 07:36:36-04:00,489511,7CSCMFa9W52tBDVUbXbc3woAy3GByeA1wPJdp3MgznPa,3447ptuVFu6G8B6N63RmS8mRv4n9PfHneypHLvbeaGLn,7,-91844640798,112661155084071,282646471565479,1649671200,282727994465479,280277849901004
2022-04-11 07:36:36-04:00,489512,7CSCMFa9W52tBDVUbXbc3woAy3GByeA1wPJdp3MgznPa,3447ptuVFu6G8B6N63RmS8mRv4n9PfHneypHLvbeaGLn,0,-15236182878,9244767342632,1586380599945709,1649671200,1586545408667375,515115698771149
2022-04-11 07:36:38-04:00,489513,68zbVKnneMQqngbNkeLtPEP2ayNhawc1B2hPgqAEqgXK,HqiFpLr4NC7xJz9bEFusq8bCKaoxAQG1xsLxdUAzg8aa,3,32323119580,113401791469739,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:36:38-04:00,489514,68zbVKnneMQqngbNkeLtPEP2ayNhawc1B2hPgqAEqgXK,HqiFpLr4NC7xJz9bEFusq8bCKaoxAQG1xsLxdUAzg8aa,16,-20991073665,329629122086103,3643933015415,1649667610,3650301103748,3650301103748
2022-04-11 07:36:38-04:00,489515,68zbVKnneMQqngbNkeLtPEP2ayNhawc1B2hPgqAEqgXK,HqiFpLr4NC7xJz9bEFusq8bCKaoxAQG1xsLxdUAzg8aa,0,-129165105230,78372736542890,1586380599945709,1649671200,1586545408667375,515115698771149
2022-04-11 07:36:38-04:00,489516,68zbVKnneMQqngbNkeLtPEP2ayNhawc1B2hPgqAEqgXK,HqiFpLr4NC7xJz9bEFusq8bCKaoxAQG1xsLxdUAzg8aa,2,-91172645369,2932349318168,51163059769327662,1649668113,51166168970704328,40609434779443497
2022-04-11 07:36:38-04:00,489517,8K1GzGeaAuFdjuVZi6DqBcYiA1zSRioMkRvjotr8p7fz,5mqocPwTdjwAPiJf7vx9bo7AzvfQBT2t5bV9u2Jzb2e1,15,742785103142,13697924933846441,11041093323,1649455205,5618482915,5618482915
2022-04-11 07:36:50-04:00,489518,26LUcyMpnrtFF9vBFZ53cAsLvwJfzSfen75mK7FrQada,48JGzyqESVQwgkW3g1TKNL8Lb7qVauuFZQkJkhYnzfxV,3,142136714997170,61470000000000000,-447090185389333,1649656841,-447321414793916,-506318633585494
2022-04-11 07:36:50-04:00,489519,26LUcyMpnrtFF9vBFZ53cAsLvwJfzSfen75mK7FrQada,48JGzyqESVQwgkW3g1TKNL8Lb7qVauuFZQkJkhYnzfxV,9,-149911286229000,900000000000000000,1609100598646,1649656999,1625757408227,1625757408227
2022-04-11 07:36:50-04:00,489520,26LUcyMpnrtFF9vBFZ53cAsLvwJfzSfen75mK7FrQada,48JGzyqESVQwgkW3g1TKNL8Lb7qVauuFZQkJkhYnzfxV,14,-8085485899680,-24000000000000000,8334971580365,1649656836,8301282055783,8301282055783
2022-04-11 07:36:50-04:00,489521,26LUcyMpnrtFF9vBFZ53cAsLvwJfzSfen75mK7FrQada,48JGzyqESVQwgkW3g1TKNL8Lb7qVauuFZQkJkhYnzfxV,7,149527319909003,-89014874842043076,280109869751423,1649656934,282727994465479,280277849901004
2022-04-11 07:36:50-04:00,489522,26LUcyMpnrtFF9vBFZ53cAsLvwJfzSfen75mK7FrQada,48JGzyqESVQwgkW3g1TKNL8Lb7qVauuFZQkJkhYnzfxV,6,412804530555500,-1670000000000000000,12290906597821,1649656992,14530831676748,12315625431986
2022-04-11 07:37:00-04:00,489523,25SzpmgqcqrgyBadq4LvQhaCZrFDFWS8RB4xYpCJmJA3,FPssTExF3VB1NJLB1RSvAhtR2J3PwfYHPMv48474BCRp,1,45811631000,-23000000000,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:37:10-04:00,489524,D8BtQirMEk3W9Pq29B6KkKWrwPfmsUNpwz5npx7aGMLY,J7LMZwaSoh5hbGcwee6oPsnN4ZFD7Zp3LQWkJGNUHRfJ,11,-18548179863856,314013458351864,88700807016205,1649253605,94607617495351,94607617495351
2022-04-11 07:37:44-04:00,489525,AQr9mVmcXCNQhBVCfx63MwR6c4WqDSC9K2BZqr7N8LCx,CB7TWUaL381ounsLw6neAUaKRxJL9P1HC9uGX5e1Uxod,3,16131608745,56595816082009,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:37:44-04:00,489526,AQr9mVmcXCNQhBVCfx63MwR6c4WqDSC9K2BZqr7N8LCx,CB7TWUaL381ounsLw6neAUaKRxJL9P1HC9uGX5e1Uxod,2,-21419450309,1234152378482,51164433411085995,1649671250,51166168970704328,40609434779443497
2022-04-11 07:37:44-04:00,489527,AQr9mVmcXCNQhBVCfx63MwR6c4WqDSC9K2BZqr7N8LCx,CB7TWUaL381ounsLw6neAUaKRxJL9P1HC9uGX5e1Uxod,6,-452430076701,3601731261175081,14518270215498,1649671205,14530831676748,12315625431986
2022-04-11 07:37:44-04:00,489528,AQr9mVmcXCNQhBVCfx63MwR6c4WqDSC9K2BZqr7N8LCx,CB7TWUaL381ounsLw6neAUaKRxJL9P1HC9uGX5e1Uxod,7,-148906278285,182655767011679,282646471565479,1649671200,282727994465479,280277849901004
2022-04-11 07:38:01-04:00,489529,EN2YBXcj7E1eAaYJYXJjc6Rfsu6Awjgv9kN3bT3uiprp,HYDG5mqfCy2xwrYKixNzoWyDiqb9KbpnA8H3TQG2EDDG,11,-81543016427,30859342153830,94343376553268,1649671221,94607617495351,94607617495351
2022-04-11 07:38:01-04:00,489530,EN2YBXcj7E1eAaYJYXJjc6Rfsu6Awjgv9kN3bT3uiprp,HYDG5mqfCy2xwrYKixNzoWyDiqb9KbpnA8H3TQG2EDDG,0,-54122,32839430,1586380599945709,1649671200,1586545408667375,515115698771149
2022-04-11 07:38:20-04:00,489531,2ssYxbmFPYBdse9a6NJ26M8hsscYpjv5MyqyYkjftdrL,FKvvXz9eYXW2zgy37eaUW9u2K9LnnDsNx3DcgtATpizY,1,-198599360951,19468325231,1050045950160804690,1649635629,1051066065443426354,499409104262496577
2022-04-11 07:39:23-04:00,489532,EQtJKfMjVmSoAwv9q5D34Do1YmSBxjsveMisDQT97nQM,4pTz3qg8kr3jxC7fgD8TDDueEahnjRiehwgGzvMenSuJ,4,4836246802968,-248620798175723,96596622802739,0,265149283645742,98541852983985
2022-04-11 07:39:46-04:00,489533,6yxLQAcYftANRi3zZrQUvdEuSB4SQo6pz8PrDBoKQ5XZ,7D1MbUPDMNELF1Ez74JVuepPMAGA4TY3jDNEcpEpKpU7,6,1564791417871,-8164040574769059,12296458557403,0,14530831676748,12315625431986
2022-04-11 07:40:00-04:00,489534,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,3,839603892551,2945649639481463,-447292911611416,1649671200,-447321414793916,-506318633585494
2022-04-11 07:40:00-04:00,489535,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,0,3814558880808,-2314537023434510,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:40:00-04:00,489536,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,2,-1047483167184,60354202536137,51164433411085995,1649671250,51166168970704328,40609434779443497
2022-04-11 07:40:00-04:00,489537,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,4,10972838498149,-3133299236973786,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:40:00-04:00,489538,DRiFTzrYkMP64BQvniNjSUViqMZra6nQDYMsnuCHUQb7,6VxSBmY3WPrP18Zra317VyK8xfk9kfu6pg6NkUKESicy,1,14346903176699,-7202947501645,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:40:00-04:00,489539,bRjBuWTsf59CLaU1GXgyCVEUYcvLGNkaAPdFXeFjrUN,E4Cg1W5Ewr5sRdUbzYRGy9TtRsKEHF9oMHiimrCoz6RB,2,-192730840,6198724922,51163059769327662,1649668113,51166168970704328,40609434779443497
2022-04-11 07:40:00-04:00,489540,bRjBuWTsf59CLaU1GXgyCVEUYcvLGNkaAPdFXeFjrUN,E4Cg1W5Ewr5sRdUbzYRGy9TtRsKEHF9oMHiimrCoz6RB,12,6260894763785,-700347859830389,56358776273101,1649667610,71641164968785,57252745559350
2022-04-11 07:40:00-04:00,489541,bRjBuWTsf59CLaU1GXgyCVEUYcvLGNkaAPdFXeFjrUN,E4Cg1W5Ewr5sRdUbzYRGy9TtRsKEHF9oMHiimrCoz6RB,0,273180037858,-111657891948052,514871040706150,1649667614,1586545408667375,515115698771149
2022-04-11 07:40:00-04:00,489542,bRjBuWTsf59CLaU1GXgyCVEUYcvLGNkaAPdFXeFjrUN,E4Cg1W5Ewr5sRdUbzYRGy9TtRsKEHF9oMHiimrCoz6RB,11,11908201936774,-3001701652594228,94210902454518,1649668236,94607617495351,94607617495351
2022-04-11 07:40:01-04:00,489543,AE34k7WhozjuVnSzDJEbLYhn3ve7X2pXAxnekLUDXhC5,4nhoBubhJqWqGjxQegnwopUC9vKRchGDDWJKQsePV9xB,11,1389624292246,-350282734259030,94210902454518,0,94607617495351,94607617495351
2022-04-11 07:40:02-04:00,489544,7yC8SzjGdXHkLfccYWeUM7Aenr8c52taEBQd9BeLVaBD,HazNWSKvPMRAuYtYSyaxzzHmhziFb35bc2ZxM2Ev9XDE,8,2981524555741,-1075418079960744,94597969974226,0,175322328873153,94875213272558
2022-04-11 07:40:06-04:00,489545,7ZyWXmYMoeWjXKD7vBaLZUWuYvxesG3DYZgAzgXQEv7S,6f4C7e122EqMGm2xhNjpkcqWGwLP3WXewYsSdx7CX8mp,8,1213538610851,-965767626558723,94749557930892,0,175322328873153,94875213272558
2022-04-11 07:40:06-04:00,489546,2AeCbiV6NPAT9X6dwrhe2ZyPQ31sr2rMwYcT6fx8pwgq,88kSVXB6ys5Bi7tszt1kvkCJftQpwrjZDVNKyadBV8ib,13,2595466356249,-14911451052796698,160795732065,0,178201592481,178201592481
2022-04-11 07:40:17-04:00,489547,5vTDDBPqoopBZTe7JURTRSyZvtDkKG33Bkn9raMD5QUb,CSEQ8WK6a2YkphL5oGskkbrnkXhUJj8o7dKRMe1rqPjc,1,7969628730956,-4001199189098,499209923258144911,1649671211,1051066065443426354,499409104262496577
2022-04-11 07:40:17-04:00,489548,5vTDDBPqoopBZTe7JURTRSyZvtDkKG33Bkn9raMD5QUb,CSEQ8WK6a2YkphL5oGskkbrnkXhUJj8o7dKRMe1rqPjc,0,9888601687762,-6000047562897049,514950890049483,1649671200,1586545408667375,515115698771149
2022-04-11 07:40:17-04:00,489549,5vTDDBPqoopBZTe7JURTRSyZvtDkKG33Bkn9raMD5QUb,CSEQ8WK6a2YkphL5oGskkbrnkXhUJj8o7dKRMe1rqPjc,3,-1568130406617,-5501597607976897,-506290130402994,1649671200,-447321414793916,-506318633585494
2022-04-11 07:40:17-04:00,489550,5vTDDBPqoopBZTe7JURTRSyZvtDkKG33Bkn9raMD5QUb,CSEQ8WK6a2YkphL5oGskkbrnkXhUJj8o7dKRMe1rqPjc,4,21932584695647,-6262859961287572,98191652199819,1649671200,265149283645742,98541852983985
2022-04-11 07:40:17-04:00,489551,5vTDDBPqoopBZTe7JURTRSyZvtDkKG33Bkn9raMD5QUb,CSEQ8WK6a2YkphL5oGskkbrnkXhUJj8o7dKRMe1rqPjc,6,15073406617754,-119997238519958048,12303063970736,1649671205,14530831676748,12315625431986
2022-04-11 07:40:23-04:00,489552,9pTUMwRTFi33WbJ4Qwzb9dEFpCyuZEDQMpXj6suaNgZZ,HLUADebmhBXF4PYpdJD6gGdfPRcdyVsFNRwqJQfnNDnU,6,1576510728764,-8225184142240383,12296458557403,0,14530831676748,12315625431986
2022-04-11 07:40:44-04:00,489553,BKh4M4RqABRMxV6WuHRwMtX7f1C7KmJZg7UC85HWBU9,AxnhkR43eVPWrSZwrLkZ9GqERfYRbANwXqPurK21joJW,1,6162424953536,-59460968847,489045289018594935,1648472639,1051066065443426354,499409104262496577
2022-04-11 07:40:44-04:00,489554,2Gfse9HBrkdSHZrKFk2Lbabmw7Mf9SAGpTftge3QCzfh,7bEeqMeSHXDSZzPu6sZEtHCUs1uZRXqWfz9FHwD9gBGS,1,4728165424814,-44582564069,488803690411699935,1648479623,1051066065443426354,499409104262496577
2022-04-11 07:40:48-04:00,489555,AV4hXneSkcqMXbT5Lt5BAykutJ8J2RARnLz1r8joEm8u,Di4J45N3FDZvjfJKqWXFVYrTHoSnDRfRHsRs6HM7Ratr,9,2868751927651,-18734894070950084,1610445061561,0,1625757408227,1625757408227
2022-04-11 07:40:51-04:00,489556,DzCjHcPauDb1DbE6shEbxc1QNkZd16U3bRns87WGoTFF,9Nyb7jk44eSPJpvyAuUiT7dSPzgaL3Lgtmyjqs2VgA7K,9,2606241219055,-17020521255844989,1610445061561,0,1625757408227,1625757408227
2022-04-11 07:42:04-04:00,489557,7Ufw4itivftynnniUB6ozo75CrV7gLj5VwApd9qWRKEF,D4iDxznomDdvvNGeX7FHUFQG7Qa8G4r3HFFgfN4QpU3d,2,-50426609742928,-605182411054660,40617767243973497,1649657298,51166168970704328,40609434779443497
2022-04-11 07:42:04-04:00,489558,7Ufw4itivftynnniUB6ozo75CrV7gLj5VwApd9qWRKEF,D4iDxznomDdvvNGeX7FHUFQG7Qa8G4r3HFFgfN4QpU3d,6,692230546980347,-2800417456420712395,12290906597821,1649656992,14530831676748,12315625431986
2022-04-11 07:42:04-04:00,489559,7Ufw4itivftynnniUB6ozo75CrV7gLj5VwApd9qWRKEF,D4iDxznomDdvvNGeX7FHUFQG7Qa8G4r3HFFgfN4QpU3d,7,115068289370239,-68501123291805176,280109869751423,1649656934,282727994465479,280277849901004
2022-04-11 07:42:04-04:00,489560,7Ufw4itivftynnniUB6ozo75CrV7gLj5VwApd9qWRKEF,D4iDxznomDdvvNGeX7FHUFQG7Qa8G4r3HFFgfN4QpU3d,8,219784175383417,-67746684553100476,94550792709643,1649656811,175322328873153,94875213272558
2022-04-11 07:43:39-04:00,489561,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,4,551150006764855,-35979600657917461,97010012728155,1649646002,265149283645742,98541852983985
2022-04-11 07:43:39-04:00,489562,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,10,-197647603987200,480000000000000000,3124066301449,1649646006,3165242885613,3165242885613
2022-04-11 07:43:39-04:00,489563,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,6,193643164975888,-438516204870146235,12271466706989,1649646124,14530831676748,12315625431986
2022-04-11 07:43:39-04:00,489564,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,3,57327918183908,19217239822260459,-447023099746000,1649646005,-447321414793916,-506318633585494
2022-04-11 07:43:39-04:00,489565,HqTjG2TYD1XduNxJu9xkWf9cbTUZQXgodZTgQEykyvpS,Hhg7YESg8Zf4oqCTg44Sfepg37ArQ4DdtTb9XCj1JfYq,11,-219193510477098,20100000000000000,93517102517853,1649646110,94607617495351,94607617495351
2022-04-11 07:43:39-04:00,489566,5rv28YXtxD3bThdni7X4qz6ye1BNPx2S8yXur1vJeVfX,EPvM8N8DFVRHLKbuC9e4P6W2NF8kzGWFjq2eCEKM2Zfr,1,4834600919172,-59452452573,491277226249160347,1648425844,1051066065443426354,499409104262496577
2022-04-11 07:47:44-04:00,489567,DuKu9XL8D3D1znG2L9xBL847dm1eTFpU4xEMRqo2eeaj,8zaFxEDNaV7Cg5JeTBW4CWLXXyoerqrtmYhxBXTWJfiG,2,-37337388922,44759102397,51082750432523075,1648839661,51166168970704328,40609434779443497
2022-04-11 07:47:44-04:00,489568,DuKu9XL8D3D1znG2L9xBL847dm1eTFpU4xEMRqo2eeaj,8zaFxEDNaV7Cg5JeTBW4CWLXXyoerqrtmYhxBXTWJfiG,6,-147321951743,36037618365093,14122031210937,0,14530831676748,12315625431986
